B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
139,1,0,140,140,0,86,54,0,140,0,140,0,1,139,4,136,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-01T17:56:44.447Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,21,0,119,2026-09-16T18:06:09.078Z,0,140,0,1,0,139,19,65,56,6a9711dc0fb5ed24f8eeec4b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mudivaithanendal,642470,63f9c9bf519359b7438e0d59,140,100.0,0.0,0.0,140,46.42857142857143,40.0,13.571428571428571,140,0.0,85.0,15.0,140,100.0,0.0,0.0,140,99.28571428571429,0.7142857142857143,140,38.57142857142858,61.42857142857143,140,97.14285714285714,2.857142857142857,140,100.0,0.0,140,0.7142857142857143,99.28571428571429,140,100.0,0.0,140,0.7142857142857143,99.28571428571429,0.0,140,0.0,100.0,140,n_low,p_low,k_medium,OC_low,pH_neutral,GOOD
28,32,0,60,60,0,60,0,0,60,0,60,0,0,60,0,60,MADHANUR,6444,6492fcc3680216eb6c940b79,2026-08-31T17:56:56.044Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,60,2026-09-16T18:06:09.078Z,0,60,0,0,0,60,0,0,60,6a95c068700f6639f44288a6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karapattu,631013,63f9cd9a519359b7438e6685,60,100.0,0.0,0.0,60,0.0,100.0,0.0,60,0.0,100.0,0.0,60,100.0,0.0,0.0,60,100.0,0.0,60,0.0,100.0,60,100.0,0.0,60,100.0,0.0,60,53.333333333333336,46.666666666666664,60,100.0,0.0,60,0.0,100.0,0.0,60,0.0,100.0,60,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
9,0,0,9,9,0,9,0,0,9,0,9,0,0,9,0,9,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-09-07T18:11:10.135Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,9,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,0,9,6a9efe3e96c54e28dc2b1f29,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chinnamottur,631074,63f9cdb2519359b7438e68b4,9,100.0,0.0,0.0,9,0.0,100.0,0.0,9,0.0,100.0,0.0,9,100.0,0.0,0.0,9,100.0,0.0,9,0.0,100.0,9,100.0,0.0,9,100.0,0.0,9,0.0,100.0,9,100.0,0.0,9,0.0,100.0,0.0,9,0.0,100.0,9,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,34,0,34,34,0,34,0,4,30,0,34,0,2,32,0,34,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-08-28T17:53:48.077Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,34,2026-09-16T18:06:09.078Z,0,34,0,0,0,34,0,0,34,6a91cb2c5c17f4f3a547d9b7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Agraharam,631090,63f9cdb4519359b7438e68d2,34,100.0,0.0,0.0,34,0.0,100.0,0.0,34,0.0,100.0,0.0,34,100.0,0.0,0.0,34,94.11764705882352,5.88235294117647,34,0.0,100.0,34,100.0,0.0,34,100.0,0.0,34,100.0,0.0,34,88.23529411764706,11.76470588235294,34,0.0,100.0,0.0,34,0.0,100.0,34,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
6,46,0,52,52,0,52,0,0,52,0,46,6,0,52,0,52,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-08-19T17:52:00.838Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,4,1,47,2026-09-16T18:06:09.078Z,0,52,0,0,0,52,0,9,43,6a85ed4046db0790f5186ea5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mallapalli,631089,63f9cdb4519359b7438e68dc,52,100.0,0.0,0.0,52,17.307692307692307,82.6923076923077,0.0,52,1.9230769230769231,90.38461538461539,7.6923076923076925,52,88.46153846153845,11.538461538461538,0.0,52,100.0,0.0,52,0.0,100.0,52,100.0,0.0,52,100.0,0.0,52,88.46153846153845,11.538461538461538,52,100.0,0.0,52,0.0,100.0,0.0,52,0.0,100.0,52,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,8,0,8,8,0,8,0,0,8,0,8,0,1,7,0,8,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-08-31T17:56:56.044Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,0,0,8,6a95c068700f6639f44288a7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Peddakallupalli,630945,63f9cdb5519359b7438e68f5,8,100.0,0.0,0.0,8,0.0,100.0,0.0,8,0.0,100.0,0.0,8,100.0,0.0,0.0,8,87.5,12.5,8,0.0,100.0,8,100.0,0.0,8,100.0,0.0,8,100.0,0.0,8,100.0,0.0,8,0.0,100.0,0.0,8,0.0,100.0,8,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
18,8,0,26,26,0,26,0,0,26,0,26,0,9,17,0,26,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:04:10.756Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,2,0,24,2026-09-16T18:06:09.078Z,0,26,0,0,0,26,4,0,22,6aa04e1a4fbfe3b4fac524ec,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nayanaseruvu,631069,63f9cdb3519359b7438e68c3,26,100.0,0.0,0.0,26,0.0,84.61538461538461,15.384615384615385,26,0.0,92.3076923076923,7.6923076923076925,26,100.0,0.0,0.0,26,65.38461538461539,34.61538461538461,26,0.0,100.0,26,100.0,0.0,26,100.0,0.0,26,30.76923076923077,69.23076923076923,26,100.0,0.0,26,0.0,100.0,0.0,26,0.0,100.0,26,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
6,0,0,6,6,0,6,0,0,6,0,6,0,2,4,0,6,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:04:10.756Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,6,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,0,6,6aa04e1a4fbfe3b4fac524ed,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mallangunda,630948,63f9cdb3519359b7438e68cd,6,100.0,0.0,0.0,6,0.0,100.0,0.0,6,0.0,100.0,0.0,6,100.0,0.0,0.0,6,66.66666666666666,33.33333333333333,6,0.0,100.0,6,100.0,0.0,6,100.0,0.0,6,0.0,100.0,6,100.0,0.0,6,0.0,100.0,0.0,6,0.0,100.0,6,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:04:10.756Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6aa04e1a4fbfe3b4fac524ee,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sorakanatham,631068,63f9cdb5519359b7438e68fa,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_medium,OC_low,pH_neutral,VERY_LIMITED
0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,0,2,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:04:10.756Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,0,2,6aa04e1a4fbfe3b4fac524ef,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kurumbavanigunta,630935,63f9cdb6519359b7438e6913,2,100.0,0.0,0.0,2,0.0,100.0,0.0,2,0.0,100.0,0.0,2,100.0,0.0,0.0,2,0.0,100.0,2,0.0,100.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
3,0,0,3,3,0,3,0,2,1,0,1,2,3,0,1,2,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:08:01.625Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,3,0,0,6aa1a081a9301e4c4acd10f9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vikravandi R.F.,633049,63f9caa8519359b7438e239c,3,100.0,0.0,0.0,3,0.0,0.0,100.0,3,0.0,66.66666666666666,33.33333333333333,3,33.33333333333333,66.66666666666666,0.0,3,0.0,100.0,3,0.0,100.0,3,66.66666666666666,33.33333333333333,3,100.0,0.0,3,0.0,100.0,3,33.33333333333333,66.66666666666666,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_high,k_medium,OC_medium,pH_neutral,LIMITED
6,0,0,6,6,0,6,0,6,0,0,6,0,0,6,0,6,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,6,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,6,0,0,6aa989de05ad99588db77b28,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sattanur,632884,63f9cab5519359b7438e24d9,6,100.0,0.0,0.0,6,0.0,0.0,100.0,6,0.0,100.0,0.0,6,100.0,0.0,0.0,6,100.0,0.0,6,0.0,100.0,6,100.0,0.0,6,100.0,0.0,6,0.0,100.0,6,0.0,100.0,6,0.0,100.0,0.0,6,0.0,100.0,6,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
9,0,0,9,9,0,9,0,9,0,1,7,1,9,0,1,8,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:08:01.625Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,7,0,2,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,2,0,7,6aa1a081a9301e4c4acd10fc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kundalappuliyur,632872,63f9cab6519359b7438e24f7,9,100.0,0.0,0.0,9,0.0,77.77777777777779,22.22222222222222,9,0.0,22.22222222222222,77.77777777777779,9,77.77777777777779,11.11111111111111,11.11111111111111,9,0.0,100.0,9,0.0,100.0,9,88.88888888888889,11.11111111111111,9,100.0,0.0,9,0.0,100.0,9,0.0,100.0,9,0.0,100.0,0.0,9,0.0,100.0,9,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
7,0,0,7,7,0,7,0,7,0,0,7,0,0,7,0,7,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,7,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,7,0,0,6aa989de05ad99588db77b29,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vakkur,632935,63f9cabf519359b7438e25bf,7,100.0,0.0,0.0,7,0.0,0.0,100.0,7,0.0,100.0,0.0,7,100.0,0.0,0.0,7,100.0,0.0,7,0.0,100.0,7,100.0,0.0,7,100.0,0.0,7,0.0,100.0,7,0.0,100.0,7,0.0,100.0,0.0,7,0.0,100.0,7,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
2,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa989de05ad99588db77b2a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pappanapattu,632892,63f9cac2519359b7438e2600,2,100.0,0.0,0.0,2,0.0,0.0,100.0,2,0.0,100.0,0.0,2,100.0,0.0,0.0,2,100.0,0.0,2,0.0,100.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_high,k_medium,OC_low,pH_neutral,LIMITED
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa989de05ad99588db77b2b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Panappakkam,632891,63f9cac2519359b7438e2605,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,100.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_high,k_medium,OC_low,pH_neutral,VERY_LIMITED
4,0,0,4,4,0,4,0,4,0,2,1,1,4,0,1,3,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:08:01.626Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,3,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aa1a081a9301e4c4acd10fd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Avadaiyarpattu,632885,63f9cac3519359b7438e2619,4,100.0,0.0,0.0,4,0.0,0.0,100.0,4,0.0,75.0,25.0,4,25.0,25.0,50.0,4,0.0,100.0,4,0.0,100.0,4,75.0,25.0,4,100.0,0.0,4,0.0,100.0,4,0.0,100.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_high,k_medium,OC_high,pH_neutral,LIMITED
2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,0,2,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:08:01.626Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa1a081a9301e4c4acd10fe,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Salai (Vikravandi),632862,63f9cac4519359b7438e2641,2,100.0,0.0,0.0,2,0.0,0.0,100.0,2,0.0,50.0,50.0,2,100.0,0.0,0.0,2,0.0,100.0,2,0.0,100.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_high,k_medium,OC_low,pH_neutral,LIMITED
8,0,0,8,8,0,8,0,8,0,0,8,0,0,8,0,8,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.230Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,7,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,4,0,4,6aa989de05ad99588db77b2c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Senji kunnathur,632825,63f9cac8519359b7438e2696,8,100.0,0.0,0.0,8,0.0,50.0,50.0,8,0.0,87.5,12.5,8,100.0,0.0,0.0,8,100.0,0.0,8,0.0,100.0,8,100.0,0.0,8,100.0,0.0,8,0.0,100.0,8,0.0,100.0,8,0.0,100.0,0.0,8,0.0,100.0,8,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa989de05ad99588db77b25,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melpadi,632950,63f9ca97519359b7438e21fd,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_high,k_high,OC_low,pH_neutral,VERY_LIMITED
4,0,0,4,3,1,4,0,4,0,0,4,0,1,3,0,4,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.852Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aaadb18815951ad19d1c528,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.852Z,Naraiyur,632968,63f9ca97519359b7438e2207,4,100.0,0.0,0.0,4,0.0,0.0,100.0,4,0.0,100.0,0.0,4,100.0,0.0,0.0,4,75.0,25.0,4,0.0,100.0,4,100.0,0.0,4,100.0,0.0,4,0.0,100.0,4,0.0,100.0,4,0.0,100.0,0.0,4,25.0,75.0,4,n_low,p_high,k_medium,OC_low,pH_neutral,LIMITED
5,0,0,5,5,0,5,0,5,0,0,5,0,0,5,1,4,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.853Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,3,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,5,0,0,6aaadb18815951ad19d1c529,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.853Z,Valavanur - ,933127,63f9ca9c519359b7438e2266,5,100.0,0.0,0.0,5,0.0,0.0,100.0,5,0.0,60.0,40.0,5,100.0,0.0,0.0,5,100.0,0.0,5,0.0,100.0,5,80.0,20.0,5,100.0,0.0,5,0.0,100.0,5,0.0,100.0,5,0.0,100.0,0.0,5,0.0,100.0,5,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.853Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aaadb18815951ad19d1c52a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.853Z,Kudumiyankuppam,632967,63f9caa2519359b7438e2306,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,100.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_high,k_medium,OC_low,pH_neutral,VERY_LIMITED
4,0,0,4,4,0,4,0,4,0,0,4,0,0,4,0,4,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.853Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,2,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aaadb18815951ad19d1c52b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.853Z,Illangadu,632957,63f9caa3519359b7438e231a,4,100.0,0.0,0.0,4,0.0,0.0,100.0,4,0.0,50.0,50.0,4,100.0,0.0,0.0,4,100.0,0.0,4,0.0,100.0,4,100.0,0.0,4,100.0,0.0,4,0.0,100.0,4,0.0,100.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_high,k_medium,OC_low,pH_neutral,LIMITED
2,0,0,2,2,0,2,0,2,0,0,2,0,1,1,1,1,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-11T18:14:53.294Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa4451dbe4706ff667e9540,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Asarakuppam,632903,63f9caa5519359b7438e2347,2,100.0,0.0,0.0,2,0.0,0.0,100.0,2,0.0,0.0,100.0,2,100.0,0.0,0.0,2,50.0,50.0,2,0.0,100.0,2,50.0,50.0,2,100.0,0.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_high,k_high,OC_low,pH_neutral,LIMITED
4,0,0,4,4,0,4,0,4,0,1,3,0,0,4,1,3,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-11T18:14:53.294Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,3,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aa4451dbe4706ff667e9541,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Cholampundi,632919,63f9caa5519359b7438e234c,4,100.0,0.0,0.0,4,0.0,0.0,100.0,4,0.0,75.0,25.0,4,75.0,0.0,25.0,4,100.0,0.0,4,0.0,100.0,4,75.0,25.0,4,100.0,0.0,4,0.0,100.0,4,0.0,100.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_high,k_medium,OC_low,pH_neutral,LIMITED
4,0,0,4,4,0,4,0,4,0,0,4,0,0,4,1,3,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aa989de05ad99588db77b26,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Erumananthangal - ,933085,63f9caa7519359b7438e2383,4,100.0,0.0,0.0,4,0.0,0.0,100.0,4,0.0,100.0,0.0,4,100.0,0.0,0.0,4,100.0,0.0,4,0.0,100.0,4,75.0,25.0,4,100.0,0.0,4,0.0,100.0,4,0.0,100.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_high,k_medium,OC_low,pH_neutral,LIMITED
8,0,0,8,8,0,8,0,6,2,1,7,0,8,0,2,6,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-09T18:08:01.625Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,5,0,3,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,7,0,1,6aa1a081a9301e4c4acd10fa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Malavarayanur,632987,63f9caad519359b7438e2405,8,100.0,0.0,0.0,8,0.0,12.5,87.5,8,0.0,37.5,62.5,8,87.5,0.0,12.5,8,0.0,100.0,8,0.0,100.0,8,75.0,25.0,8,100.0,0.0,8,0.0,100.0,8,25.0,75.0,8,0.0,100.0,0.0,8,0.0,100.0,8,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,0,2,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-09T18:08:01.625Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa1a081a9301e4c4acd10fb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Salayampalayam (East),632988,63f9caad519359b7438e240a,2,100.0,0.0,0.0,2,0.0,0.0,100.0,2,0.0,0.0,100.0,2,100.0,0.0,0.0,2,0.0,100.0,2,0.0,100.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_high,k_high,OC_low,pH_neutral,LIMITED
