B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
3,0,0,3,3,0,3,0,2,1,0,1,2,3,0,1,2,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:08:01.625Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,3,0,0,6aa1a081a9301e4c4acd10f9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vikravandi R.F.,633049,63f9caa8519359b7438e239c
6,0,0,6,6,0,6,0,6,0,0,6,0,0,6,0,6,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,6,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,6,0,0,6aa989de05ad99588db77b28,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sattanur,632884,63f9cab5519359b7438e24d9
9,0,0,9,9,0,9,0,9,0,1,7,1,9,0,1,8,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:08:01.625Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,7,0,2,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,2,0,7,6aa1a081a9301e4c4acd10fc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kundalappuliyur,632872,63f9cab6519359b7438e24f7
7,0,0,7,7,0,7,0,7,0,0,7,0,0,7,0,7,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,7,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,7,0,0,6aa989de05ad99588db77b29,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vakkur,632935,63f9cabf519359b7438e25bf
2,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa989de05ad99588db77b2a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pappanapattu,632892,63f9cac2519359b7438e2600
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa989de05ad99588db77b2b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Panappakkam,632891,63f9cac2519359b7438e2605
4,0,0,4,4,0,4,0,4,0,2,1,1,4,0,1,3,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:08:01.626Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,3,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aa1a081a9301e4c4acd10fd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Avadaiyarpattu,632885,63f9cac3519359b7438e2619
2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,0,2,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:08:01.626Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa1a081a9301e4c4acd10fe,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Salai (Vikravandi),632862,63f9cac4519359b7438e2641
8,0,0,8,8,0,8,0,8,0,0,8,0,0,8,0,8,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-15T18:09:34.230Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,7,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,4,0,4,6aa989de05ad99588db77b2c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Senji kunnathur,632825,63f9cac8519359b7438e2696
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa989de05ad99588db77b25,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melpadi,632950,63f9ca97519359b7438e21fd
4,0,0,4,3,1,4,0,4,0,0,4,0,1,3,0,4,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.852Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aaadb18815951ad19d1c528,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.852Z,Naraiyur,632968,63f9ca97519359b7438e2207
5,0,0,5,5,0,5,0,5,0,0,5,0,0,5,1,4,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.853Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,3,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,5,0,0,6aaadb18815951ad19d1c529,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.853Z,Valavanur - ,933127,63f9ca9c519359b7438e2266
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.853Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aaadb18815951ad19d1c52a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.853Z,Kudumiyankuppam,632967,63f9caa2519359b7438e2306
4,0,0,4,4,0,4,0,4,0,0,4,0,0,4,0,4,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.853Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,2,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aaadb18815951ad19d1c52b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.853Z,Illangadu,632957,63f9caa3519359b7438e231a
2,0,0,2,2,0,2,0,2,0,0,2,0,1,1,1,1,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-11T18:14:53.294Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa4451dbe4706ff667e9540,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Asarakuppam,632903,63f9caa5519359b7438e2347
4,0,0,4,4,0,4,0,4,0,1,3,0,0,4,1,3,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-11T18:14:53.294Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,3,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aa4451dbe4706ff667e9541,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Cholampundi,632919,63f9caa5519359b7438e234c
4,0,0,4,4,0,4,0,4,0,0,4,0,0,4,1,3,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6aa989de05ad99588db77b26,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Erumananthangal - ,933085,63f9caa7519359b7438e2383
8,0,0,8,8,0,8,0,6,2,1,7,0,8,0,2,6,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-09T18:08:01.625Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,5,0,3,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,7,0,1,6aa1a081a9301e4c4acd10fa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Malavarayanur,632987,63f9caad519359b7438e2405
2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,0,2,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-09T18:08:01.625Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa1a081a9301e4c4acd10fb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Salayampalayam (East),632988,63f9caad519359b7438e240a
3,0,0,3,3,0,3,0,3,0,0,3,0,1,2,0,3,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.853Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,3,0,0,6aaadb18815951ad19d1c52c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.853Z,Peddureddikuppam,632956,63f9caad519359b7438e240f
3,0,0,3,3,0,3,0,3,0,0,3,0,1,2,0,3,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-16T18:08:24.853Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,3,0,0,6aaadb18815951ad19d1c52d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.853Z,Kallappattu,632955,63f9caae519359b7438e2428
4,0,0,4,4,0,4,0,4,0,0,4,0,2,2,0,4,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-15T18:09:34.229Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,2,0,2,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,2,0,2,6aa989de05ad99588db77b27,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Salaiagaram,632953,63f9caaf519359b7438e242d
2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,0,2,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-11T18:14:53.294Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,0,1,6aa4451dbe4706ff667e9542,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Idappalaiyam,632928,63f9caaf519359b7438e2441
5,35,8,32,40,0,40,0,0,40,0,32,8,40,0,27,13,TIRUCHULI,6482,6492fcc8680216eb6c940c03,2026-09-02T18:08:59.158Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,40,0,0,2026-09-16T18:06:09.078Z,0,40,0,0,1,39,0,37,3,6a98663bc6fb74a8ae65b418,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Aladipatti,641642,63f9cb5d519359b7438e3487
4,24,5,23,28,0,28,0,0,28,0,20,8,28,0,15,13,TIRUCHULI,6482,6492fcc8680216eb6c940c03,2026-09-02T18:08:59.159Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,28,0,0,2026-09-16T18:06:09.078Z,0,28,0,0,0,28,0,28,0,6a98663bc6fb74a8ae65b419,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muthuramalingapuram,641659,63f9cb62519359b7438e34eb
11,8,4,15,19,0,19,0,0,19,0,14,5,19,0,9,10,TIRUCHULI,6482,6492fcc8680216eb6c940c03,2026-09-02T18:08:59.159Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,19,0,0,2026-09-16T18:06:09.078Z,0,19,0,0,0,19,0,19,0,6a98663bc6fb74a8ae65b41a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kurunaikulam,641640,63f9cb62519359b7438e34f0
15,22,1,36,37,0,37,0,0,37,0,22,15,37,0,17,20,TIRUCHULI,6482,6492fcc8680216eb6c940c03,2026-09-02T18:08:59.159Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,37,0,0,2026-09-16T18:06:09.078Z,0,37,0,0,0,37,0,37,0,6a98663bc6fb74a8ae65b41b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kallumadam,641664,63f9cb62519359b7438e34f5
22,3,10,15,25,0,24,1,0,25,0,23,2,25,0,11,14,TIRUCHULI,6482,6492fcc8680216eb6c940c03,2026-09-01T17:56:44.449Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,25,0,0,2026-09-16T18:06:09.078Z,0,25,0,0,0,25,1,24,0,6a9711dc0fb5ed24f8eeec4e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Narthampatti,641660,63f9cb63519359b7438e34ff
18,7,3,22,25,0,25,0,0,25,0,18,7,25,0,18,7,TIRUCHULI,6482,6492fcc8680216eb6c940c03,2026-09-02T18:08:59.160Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,25,0,0,2026-09-16T18:06:09.078Z,0,25,0,0,0,25,1,24,0,6a98663bc6fb74a8ae65b41c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kullampatti,641658,63f9cb6a519359b7438e359f
16,11,12,15,27,0,27,0,0,27,0,20,7,27,0,12,15,TIRUCHULI,6482,6492fcc8680216eb6c940c03,2026-09-01T17:56:44.449Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,26,1,0,2026-09-16T18:06:09.078Z,0,27,0,0,0,27,0,27,0,6a9711dc0fb5ed24f8eeec4f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Savaspuram,641647,63f9cb6b519359b7438e35bd
104,115,30,189,219,0,217,2,0,219,27,176,16,204,15,50,169,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-07-09T17:50:23.047Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,218,0,1,2026-09-16T18:06:09.078Z,0,219,0,0,23,196,0,209,10,6a4fdf5f073f10ca17afa0b5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Velayudhapuram,641679,63f9cb5d519359b7438e3478
116,105,24,197,221,0,200,12,1,220,15,162,44,172,49,36,133,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-07-09T17:50:23.047Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,217,0,4,2026-09-16T18:06:09.078Z,0,221,0,0,53,168,2,182,37,6a4fdf5f073f10ca17afa0b6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,T.Koppuchithampatti,641673,63f9cb5e519359b7438e349b
160,60,56,164,220,0,220,0,1,219,0,208,12,220,0,114,106,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-09-07T18:11:10.128Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,220,0,0,2026-09-16T18:06:09.078Z,0,220,0,0,0,220,143,1,76,6a9efe3e96c54e28dc2b1f28,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Athipatti (CT),641701,63f9cb5f519359b7438e34a5
16,139,4,151,154,0,155,0,7,148,0,149,6,144,11,46,109,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-08-27T17:52:33.497Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,136,3,16,2026-09-16T18:06:09.078Z,0,155,0,0,0,155,1,153,1,6a90796166839ee331802e8b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vaduvarpatti,641676,63f9cb61519359b7438e34d2
59,6,5,60,65,0,65,0,2,63,1,30,34,65,0,8,57,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-08-18T17:51:55.018Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,65,0,0,2026-09-16T18:06:09.078Z,0,65,0,0,0,65,0,58,7,6a849bbb4086310a56a6c48e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Podampatti,641656,63f9cb63519359b7438e350e
65,154,33,186,219,0,207,12,3,216,0,170,49,212,7,87,131,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-08-16T17:53:53.861Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,217,1,1,2026-09-16T18:06:09.078Z,0,219,0,0,4,215,2,128,89,6a81f931466b776955ee7ecb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chettikurichi,641657,63f9cb64519359b7438e3513
7,214,0,221,221,0,184,12,0,221,0,215,6,71,150,40,179,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-07-24T17:51:46.675Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,202,0,19,2026-09-16T18:06:09.078Z,1,220,0,0,18,203,1,219,1,6a63a6321298ca6884f97e08,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Amanakkunatham,641653,63f9cb64519359b7438e3518
41,179,0,220,218,2,218,0,9,198,49,71,100,150,70,48,166,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-06-18T18:06:11.747Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,197,4,19,2026-09-16T18:06:09.078Z,0,220,0,0,15,205,0,109,111,6a343393a6092e046bf46811,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Periyapuliampatti West,641633,63f9cb66519359b7438e354f
0,3,0,3,3,0,0,3,0,3,0,3,0,2,1,0,3,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-06-18T18:06:11.631Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,3,0,0,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,3,0,6a343393a6092e046bf45dcf,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Gopalapuram,641625,63f9cb67519359b7438e3563
4,132,0,136,136,0,136,0,0,136,72,26,38,136,0,22,114,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-09-15T18:09:34.232Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,133,0,3,2026-09-16T18:06:09.078Z,0,135,1,0,1,135,7,45,84,6aa989de05ad99588db77b2e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Palavanatham,641624,63f9cb6e519359b7438e35f4
1,4,1,4,5,0,5,0,0,5,0,3,2,5,0,0,5,NARIKUDI,6477,6492fcc8680216eb6c940c09,2026-09-07T18:11:10.128Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,5,0,0,2026-09-16T18:06:09.078Z,0,5,0,4,0,1,0,5,0,6a9efe3e96c54e28dc2b1f22,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veeracholan,641567,63f9cb40519359b7438e31fb
11,4,5,10,15,0,15,0,0,15,0,6,9,15,0,7,8,NARIKUDI,6477,6492fcc8680216eb6c940c09,2026-09-07T18:11:10.128Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,14,1,0,2026-09-16T18:06:09.078Z,0,15,0,10,0,5,0,14,1,6a9efe3e96c54e28dc2b1f23,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kamalipuliyankulam,641530,63f9cb44519359b7438e325a
6,8,1,13,14,0,14,0,0,14,1,6,7,14,0,5,9,NARIKUDI,6477,6492fcc8680216eb6c940c09,2026-09-07T18:11:10.128Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,14,0,0,2026-09-16T18:06:09.078Z,0,14,0,6,0,8,0,13,1,6a9efe3e96c54e28dc2b1f24,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Varisaiyur,641508,63f9cb46519359b7438e328c
1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,NARIKUDI,6477,6492fcc8680216eb6c940c09,2026-09-07T18:11:10.128Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a9efe3e96c54e28dc2b1f25,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelapuliyandarkottai,641565,63f9cb51519359b7438e3377
9,9,4,14,18,0,18,0,0,18,1,5,12,18,0,10,8,NARIKUDI,6477,6492fcc8680216eb6c940c09,2026-09-07T18:11:10.128Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,18,0,0,2026-09-16T18:06:09.078Z,0,18,0,0,0,18,0,18,0,6a9efe3e96c54e28dc2b1f26,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melaparuttiyur,641526,63f9cb55519359b7438e33d1
31,16,12,35,47,0,47,0,0,47,7,15,25,47,0,27,20,NARIKUDI,6477,6492fcc8680216eb6c940c09,2026-09-07T18:11:10.128Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,40,0,7,2026-09-16T18:06:09.078Z,0,47,0,3,0,44,0,46,1,6a9efe3e96c54e28dc2b1f27,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Usilangulam,641525,63f9cb55519359b7438e33d6
0,10,0,10,10,0,10,0,0,10,0,4,6,10,0,2,8,SATTUR,6479,6492fcc8680216eb6c940c0f,2026-08-28T17:53:48.074Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,6,0,4,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,10,0,6a91cb2c5c17f4f3a547d9b3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Padandal (Part),641716,63f9cb6f519359b7438e360f
46,17,16,47,63,0,63,0,0,63,2,36,25,63,0,38,25,SATTUR,6479,6492fcc8680216eb6c940c0f,2026-09-01T17:56:44.449Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,43,0,20,2026-09-16T18:06:09.078Z,0,63,0,0,0,63,0,63,0,6a9711dc0fb5ed24f8eeec50,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chinnakamanpatti,641714,63f9cb6f519359b7438e3614
11,10,2,19,21,0,21,0,0,21,0,21,0,21,0,5,16,SATTUR,6479,6492fcc8680216eb6c940c0f,2026-08-30T17:50:39.032Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,21,0,0,2026-09-16T18:06:09.078Z,0,21,0,0,0,21,0,21,0,6a946d6f72269a77ebb56896,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sinduvampatti,641732,63f9cb70519359b7438e361e
11,31,3,39,42,0,42,0,1,41,0,38,4,42,0,17,25,SATTUR,6479,6492fcc8680216eb6c940c0f,2026-08-30T17:50:39.033Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,42,0,0,2026-09-16T18:06:09.078Z,0,42,0,0,0,42,0,42,0,6a946d6f72269a77ebb56897,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mulliseval Muthusamipuram,641756,63f9cb71519359b7438e3628
13,2,6,9,15,0,15,0,0,15,0,5,10,15,0,10,5,SATTUR,6479,6492fcc8680216eb6c940c0f,2026-09-01T17:56:44.449Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,15,0,0,2026-09-16T18:06:09.078Z,0,15,0,0,0,15,0,15,0,6a9711dc0fb5ed24f8eeec51,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mullisevel (a)Chokkalingapuram,641757,63f9cb71519359b7438e362d
